unit_id,source_path,lane_mod8,projector_code,k,epoch_bucket_code,crt_phase_code,parity_sign,parity_orient,parity_conj,bw32,delta_phi,attn_heads_hit_full,attn_score_full
u000000,aletheia_complete_v1/cqe_organized/CODE/python/7ae748e96d96__allennlp_modules__highway.py,5,P6,3,R-9@k1,M2,True,True,True,True,-0.1347,4,1.2
u000001,aletheia_complete_v1/cqe_organized/OTHER/0b3554dff2ac__CQEPlus_auto_full_assets__5852443100__base.cpython-313.pyc,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0951,1,1.2
u000002,aletheia_complete_v1/cqe_organized/OTHER/d67136f621c1__linprog_benchmark_files_infeasible__klein1.npz,4,P6,1,R-9@k1,M4,True,True,True,True,-0.0977,1,1.2
u000003,aletheia_complete_v1/cqe_organized/CODE/python/075c26153a91__spatial_transform___rotation_spline.py,7,P6,1,R-9@k1,M4,True,True,True,True,-0.1351,4,1.2
u000004,aletheia_complete_v1/cqe_organized/TESTS/7231d0d09e85__tests_cudadrv__test_array_attr.py,1,P2,3,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000005,aletheia_complete_v1/cqe_organized/CODE/python/f7762a859b66__cqe_domains____init__.py,7,P6,3,R-940@k3,M2,True,True,True,True,-0.125,3,1.2
u000006,aletheia_complete_v1/cqe_organized/CODE/other/096430d871c4__src_multiarray__array_api_standard.h,7,P6,3,R-940@k3,M4,True,True,True,True,-0.0962,1,1.2
u000007,aletheia_complete_v1/cqe_organized/OTHER/3ea4ec8f63ef__source_reference__routines.dtype.rst,2,P2,3,R-9@k1,M2,True,True,True,True,-0.0954,1,1.2
u000008,aletheia_complete_v1/cqe_organized/DATA/csv/feeb9225d8ff__docs_experimental_data__orbit_hash.csv,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1317,4,1.2
u000009,aletheia_complete_v1/cqe_organized/TESTS/7dfbadfcef44__tests_cudapy__test_reduction.py,6,P6,1,R-9@k1,M4,True,True,True,True,-0.1352,4,1.2
u000010,aletheia_complete_v1/cqe_organized/OTHER/29cb38a034ae__npx-main_npx-main__.flake8,1,P2,3,R-9@k1,M2,True,True,True,True,-0.0962,1,1.2
u000011,aletheia_complete_v1/cqe_organized/CODE/python/56f232645b80__cqe_core__cqe_harness_v1.py,5,P6,3,R-940@k3,M2,True,True,True,True,-0.1352,4,1.2
u000012,aletheia_complete_v1/cqe_organized/TESTS/0fa7166ebcd4__special_tests__test_nan_inputs.py,7,P6,2,R-98@k2,M4,True,True,True,True,-0.1351,4,1.2
u000013,aletheia_complete_v1/cqe_organized/OTHER/4f503eb65fc5__fftpack_tests__Makefile,6,P6,2,R-98@k2,M2,True,True,True,True,-0.096,1,1.2
u000014,aletheia_complete_v1/cqe_organized/MONOLITHS/ef463531965d__CQEPlus_auto_full_docs__a4da37bad9__CQE_V4_MONOLITH_ConfigManager.py,7,P6,3,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000015,aletheia_complete_v1/cqe_organized/OTHER/b7f8183dfcf0__source_reference__routines.err.rst,0,P2,3,R-940@k3,M4,True,True,True,True,-0.0954,1,1.2
u000016,aletheia_complete_v1/cqe_organized/OTHER/31e43157a1e7__src_multiarray___multiarray_tests.c.src,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0957,1,1.2
u000017,aletheia_complete_v1/cqe_organized/OTHER/1ce49c0ac774__CQEPlus_auto_full_assets__96ce88498d__4d8f6c4db7acf1a719e84d88d13540a95a52c8,0,P2,1,R-9@k1,M4,True,True,True,True,-0.0999,1,1.2
u000018,aletheia_complete_v1/cqe_organized/OTHER/0036d32ce9a0__CQEPlus_auto_full_assets__0fe931e069__cf1d8b5a8feb73e002c195c2b4091271e5b858,3,P2,1,R-9@k1,M4,True,True,True,True,-0.0991,1,1.2
u000019,aletheia_complete_v1/cqe_organized/CODE/python/e722443e38db__numba-main_maint__gitlog2changelog.py,4,P6,2,R-98@k2,M4,True,True,True,True,-0.135,4,1.2
u000020,aletheia_complete_v1/cqe_organized/CODE/python/b54a36d3af57__tools_visualisation__visualise.py,0,P2,3,R-940@k3,M2,True,True,True,True,-0.1342,4,1.2
u000021,aletheia_complete_v1/cqe_organized/CODE/other/16de46c52faf__swig_test__Fortran.h,0,P2,2,R-98@k2,M4,True,True,True,True,-0.0955,1,1.2
u000022,aletheia_complete_v1/cqe_organized/OTHER/401de2721711__doc_neps__nep-0038-SIMD-optimizations.rst,4,P6,1,R-9@k1,M2,True,True,True,True,-0.0947,1,1.2
u000023,aletheia_complete_v1/cqe_organized/MONOLITHS/df50c0745a80__CQEPlus_auto_full_docs__8e23c8029e__CQE_CORE_MONOLITH_SacredBinaryPattern.py,7,P6,1,R-9@k1,M2,True,True,True,True,-0.1358,4,1.2
u000024,aletheia_complete_v1/cqe_organized/OTHER/acf207c1aa65__source_reference__pysemantics.rst,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0948,1,1.2
u000025,aletheia_complete_v1/cqe_organized/CODE/other/400be09d1553__src_common__npy_longdouble.h,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0959,1,1.2
u000026,aletheia_complete_v1/cqe_organized/OTHER/ce97032226e8__CQEPlus_auto_full_assets__965f829ae7__freeze.cpython-313.pyc,5,P6,3,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000027,aletheia_complete_v1/cqe_organized/OTHER/d274525c86d9__f2py_buildtools__index.rst,0,P2,3,R-9@k1,M4,True,True,True,True,-0.0948,1,1.2
u000028,aletheia_complete_v1/cqe_organized/OTHER/13c97190e438__data_reveal__rec.pyi,7,P6,3,R-9@k1,M2,True,True,True,True,-0.0957,1,1.2
u000029,aletheia_complete_v1/cqe_organized/OTHER/06eb7dafd9b8__src_assumed_shape__.f2py_f2cmap,2,P2,2,R-98@k2,M4,True,True,True,True,-0.0946,1,1.2
u000030,aletheia_complete_v1/cqe_organized/TESTS/e590498af83c__ndimage_tests__test_ni_support.py,4,P6,1,R-9@k1,M2,True,True,True,True,-0.1349,4,1.2
u000031,aletheia_complete_v1/cqe_organized/CODE/python/5999a4500fbe__CQEPlus_auto_full_docs__9858b70e4f__unix.py,4,P6,1,R-9@k1,M4,True,True,True,True,-0.135,4,1.2
u000032,aletheia_complete_v1/cqe_organized/CODE/other/8f5ca81ec3e7__src_common__blas_utils.c,2,P2,3,R-940@k3,M2,True,True,True,True,-0.0957,1,1.2
u000033,aletheia_complete_v1/cqe_organized/OTHER/582c179d62ce__benchmarks_linprog_benchmark_files__DEGEN3.npz,5,P6,3,R-940@k3,M4,True,True,True,True,-0.0977,1,1.2
u000034,aletheia_complete_v1/cqe_organized/OTHER/195f514b2fe3__CQEPlus_auto_full_assets__7185b44948__b739556dcdfe5c4565834b1d970435b7ccd1ee,2,P2,2,R-98@k2,M2,True,True,True,True,-0.0997,1,1.2
u000035,aletheia_complete_v1/cqe_organized/OTHER/ed7fd347d84a__CQEPlus_auto_full_models__f706e16b53__installation_report.cpython-313.pyc,1,P2,3,R-9@k1,M4,True,True,True,True,-0.0947,1,1.2
u000036,aletheia_complete_v1/cqe_organized/CODE/python/c4c1f38d56a6__cuda_core__compiler_machinery.py,2,P2,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000037,aletheia_complete_v1/cqe_organized/OTHER/d508e8e9f0cf__CQEPlus_auto_full_assets__afeb30b464__lexer.cpython-313.pyc,2,P2,1,R-9@k1,M4,True,True,True,True,-0.0949,1,1.2
u000038,aletheia_complete_v1/cqe_organized/CODE/python/9e9a2ea1e234__simulator_cudadrv__nvvm.py,5,P6,1,R-9@k1,M4,True,True,True,True,-0.1355,4,1.2
u000039,aletheia_complete_v1/cqe_organized/TESTS/c73eb0d0a60e__numba_tests__test_linalg.py,5,P6,1,R-9@k1,M2,True,True,True,True,-0.1346,4,1.2
u000040,aletheia_complete_v1/cqe_organized/OTHER/fb88ff862260__numpy_lib___twodim_base_impl.pyi,6,P6,2,R-98@k2,M2,True,True,True,True,-0.0959,1,1.2
u000041,aletheia_complete_v1/cqe_organized/CODE/python/2e11ce6be41f__api_routes__init.py,0,P2,1,R-9@k1,M4,True,True,True,True,-0.1347,4,1.2
u000042,aletheia_complete_v1/cqe_organized/CODE/other/1d10e7f95574__src_cli__config.c,1,P2,2,R-98@k2,M4,True,True,True,True,-0.0955,1,1.2
u000043,aletheia_complete_v1/data/PROTO_LANGUAGE_VALIDATION.json,3,P2,1,R-9@k1,M4,True,True,True,True,-0.1349,4,1.2
u000044,aletheia_complete_v1/cqe_organized/OTHER/354c69627b9f__source_release__1.23.3-notes.rst,7,P6,1,R-9@k1,M4,True,True,True,True,-0.0956,1,1.2
u000045,aletheia_complete_v1/cqe_organized/CODE/python/500aafce96e2__CQEPlus_auto_full_docs__8801dc3f79____init__.py,0,P2,2,R-98@k2,M4,True,True,True,True,-0.1346,4,1.2
